igbo,english
"Kaosinadị, ụbọchị ugbu a e nwere ọtụtụ omenkà eserese ewubere, emume eserese ga n’ọgbà ""iwu"" gasị. Etemụàgbà eserese n’ọnọdụ a mgbe ụfọdụ na-egosipụta ǹkàọrụ karịa igosi ụmụ taagị ezighi ezi.","However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags."
Ịtụ atụ nke boomerang bụ nka ama ama nke ọtụtụ ndị njem nleta chọrọ inweta.,Boomerang throwing is a popular skill that many tourists want to acquire.
"Ọbụrụ na ị chọrọ ịmụta ka esi atụ bumerang nke na alaghachikwute gị ma Ị tụpụ ya, gbalịa hụ na Ị nwere nke na alaghachikwute alaghachikwute.","If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning."
Oka-na-onuogugu igba-okirikiri di na mba Australia bu n’ezie nke na anaghi alaghachi azu. Okacha nma nke ndi n’ebido-ebido ghara inwa itubata ikuku.,Most boomerangs available in Australia are in fact non-returning. It is best for beginners to not try throwing in windy
A na-esi Nri Hangi n’ime olulu dị ọkụ nọ n’ime ala.,A Hangi Meal is cooked in a hot pit in the ground.
"A na-eji okwute si n'ọkụ eme ka olulu a dị ọkụ, maọbụ n'ụfọdụ ebe ọkụ si n'ime ala n'eme ka ala dị ọkụ n'onwe ya.","The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot."
A na-ejikarị hangi ahụ isi nri abalị otu ụdị ahụrụahụ keọdịnala.,The hangi is often used to cook a traditional roast style dinner.
"Ọtụtụ ebe na Rotorua na enye jiotemal hangi, mana enwere ike ilele hangi ndị ọzọ na Kraịstchọch, Wellịntụn na ebe ndị ọzọ.","Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere."
MetroReel nwere ngalaba abụọ n'ụgbọ oloko njem n'ime ma na gburugburu Kep Taụn: MetroPlọs (nke a na akpọkwa ngalaba nke izizi) na Metro (nke a na akpọ ngalaba nke atọ).,MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).
"MetroPlus ka mma maka ezumike ma nwekwaa ọnụ ọgụgụ ndị mmadụ pere mpe karịa, mana ọ dịtụ ọnụ karịa; n'agbanyeghi, ọ ka dị ọnụ ala karịa akwụkwọ njem metro na Yurop.","MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe."
Ụgbọ oloko ọ bụla nwere ma MetroPlus ma Koochi gasị; koochi MetroPlus ndị ahụ na-anọkarị n’ọdụ nke ụgbọ oloko kacha nso na Cape Town.,Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.
"Ị na-ebe maka ndị ọzọ - Ekwela ka anya gị pụọ n’akpa gị, tụmadị mgbe ị na-agafe oke ala mba ndị ọzọ.","Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders."
"I ga-ahụtali onwe gị ebe e ji gị eme onye na-ebu ọgwụ n’amaghị ụma, nke ga-edubali gị na nnukwu nsogbu.","You could find yourself being used as a drug carrier without your knowledge, which will land you in a great deal of trouble."
"Nke a gụnyere iche n’ahịrị, dị ka enwere ike iji nkịta ndị na-esipụta ọgwụ n’oge ọ bụla na-amaghị ọkwa.","This includes waiting in line, as drug-sniffing dogs could be used at any time without notice."
Ụfọdụ obodo nwere ntaramahụhụ mmebi iwu siri oke ike ma nyekwa ndị ọbụ mbụ ha imebi iwu; ndị a nwere ike ịgụnye ịtụ nga karịa afọ iri maọbụ ọnwụ.,Some countries have exceedingly draconian punishments even for first time offenses; these can include prison sentences of over 10 years or death.
Akpa na-enweghị onye na-elekọta ha na-abụ ihe ebumnuche maka izu ohi ma na-adọtakwa uche ndị ọchịchị na-atụ egwu bọmbụ.,Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.
"N’ụlọ, n'ihi otu e si ebute nje keobodo mgbe niile, o were anya n'ebe ọ dị ukwuu na ị dịrịlarị nwee ahụ mgbochi maka ha.","At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them."
"Mana n'ebe ndị ọzọ n'ụwa, ebe ụdị nje bakteria bụ ihe ọhụrụ, ị kara nwee ike ịdaba na nsogbu.","But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems."
"Nakwa, n’ebe enwere okpomoku ihu igwe nje n’etoo osiso ma kwa n’ebite aka mgbe onoghi n’ahu mmadu.","Also, in warmer climates bacteria both grow more quickly and survive longer outside the body."
"Ya mere, ihe otiti nke Delhi Belly, Abụmọọnụ nke Fero, Mmegwara nke Montezuma, na ọtụtụ ndị enyi ha.","Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends."
"Ka esi enwe nsogbu iku ume na obodo oyi na-atu, nsogbu eriri afo hirine na obodo di oku ma otutu oge ha na akpasu iwe ma odicahghi ize ndu.","As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous."
Ọ bụrụ na imewe njem izizi n'ime obodo na-emepe emepe - maọbụ na mpaghara ọhụụ e kepụtara n'ụwa - elelikwala ihe iju anya nke omenala i nwere ike ịhụta.,If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.
"Ọtụtụ ndị njem rijuru afọ bụ ndị njem n'ụwa ka na emepe emepe juru anya, ebe ọtụtụ obere mgbanwe omenala nwereike ịghọ ihe ukwu n'obere oge.","Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly."
"Okacha na mbido, nwaa ibi ndu ka onye bekee, omaricha ulo ezumike, ezigbo nri na inweta ezigbo ndi nnedo anya n’enyere aka imeda obi.","Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize."
Arahụla n’elu matraasi ma ọ bụ n'elu paadị mgbe ị nọ n'ebe ị na-amaghị ala.,Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.
"Ọ bụrụ na ị ga-ama ụlọikwuu n’ezi, weta ihe ndina mara ụlọikwuu ma ọ bụ hammock iji gbochiri gị agwọ, akpị na ndị dị otú ahụ.","If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such."
Were isi kofi mejuputa ulo gi n’ututu were kwazia chamomile n’akwado ezumike mejuo ya n’abali.,Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.
"Mgbe ị nọ na ezumike ime ụlọ, i nwere ohere ịlezi onwe gị anya ma were elekere ole na ole isipụta otu ihe pụrụ iche.","When you're on a staycation, you have the time to treat yourself and take a few extra minutes to brew up something special."
"Ọ bụrụ na aka na-akọ gị ọkọ karịa, were otu aka ahụ pịchaa maọbụ kwọọ ụfọdụ mkpụrụ osisi:","If you're feeling more adventurous, take the opportunity to juice or blend up some smoothies:"
o nwere ike i ga-achọpụta ihe ọṅụṅụ i nwere ike iji mee nri ụtụtụ mgbe ị gachara ihe dịịrị gị kwa ụbọchị.,maybe you'll discover a simple beverage that you can make for breakfast when you're back to your daily routine.
"Ọ bụrụ na i bi n’obodo nwere ọdịnala ịn̄ụ mmanya dị iche iche, gaa n'ụlọ mmanya ma ọ bụ ebe ịn̄ụ mmanya na mpaghara ị na-anaghị aga ọtụtụ oge.","If you live in a city with a varied drinking culture, go to bars or pubs in neighborhoods you don't frequent."
"Maka ndị na-aghọtaghị ụdịrị mkparịta ụka nke ndị dibia bekee, ahịrịokwu okwu ""infectious"" na ""contagious"" nwere mpụta dị iche iche.","For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings."
"Ọrịa na-efe efe bụ otu nke patoginụ kpatara, dị ka nje, bakterium, nje ero ma ọ bụ parasaịtị ndị ọzọ.","An infectious disease is one that is caused by a pathogen, such as a virus, bacterium, fungus or other parasites."
Ọrịa na-efe efe bụ ọrịa mmadụ nwere ike ibute site n'ịnọ na gburugburu onye na-arịa oria ahụ.,A contagious disease is a disease which is easily transmitted by being in the vicinity of an infected person.
Ọtụtụ gọọmenti na mba dị iche iche nwere iwu na onye ọbụla na-abata maọbụ na-apụ n'obodo ha ga-ebu ụzọ gbaa ọgwụ mgbochi megide ụfọdụ ọrịa dị iche iche.,"Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases."
Ihe ndị a na-achọ nwere ike idabere na mba ndị onye njem gagoro maọbụ ndị ọ chọrọ ịga.,These requirements may often depend on what countries a traveller has visited or intends to visit.
"Otu n'ime ihe mere Chalọt, Nọt Karolaina jiri kara ibe ya bụ na o nwere ọtụtụ nhọrọ dị́ mma ma dị elu dịịrị ezinụlọ.","One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."
"Ndị bi n’obodo ndị ọzọ na-arụtụkarị aka na nnabata ndị ezinaụlọ dịka isi ihe na-akpata ịkwaga ebe ahụ, ndị ọbịa na-ahụkarị obodo ahụ dịka ebe di mfe inwe obi ụtọ ma gi na ụmụaka gi soro.","Residents from other areas often cite family-friendliness as a primary reason for moving there, and visitors often find the city easy to enjoy with children around."
"N'afọ iri abụọ gara aga, ọnụ ọgụgụ nhọrọ dịịrị ụmụaka mma na Ọptaụn Chalọt amụbaala nke ukwu.","In the past 20 years, the amount of child-friendly options in Uptown Charlotte has grown exponentially."
"Ezinụlọ ndị bi na Chalọt anaghị aba tagzi, kama n'ọnọdụ dị añaa ha nwere ike jiri ha mee ihe.","Taxis are not generally used by families in Charlotte, though they can be of some use in certain circumstances."
"Enwere ụgwọ mgbakwunye dịịrị ibukarị ndị nje abụọ, ya mere nhọrọ nke a nwere ike ịdị ọnụ karịa ka okwesiri.","There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary."
"Antatika bụ ebe kacha atụ oyi n'ụwa, ọ gbakwara isi ụwa nke ndịda ogige.","Antarctica is the coldest place on Earth, and surrounds the South Pole."
"Nleta nke ndị njem nleta dị oké ọnụ, chọrọ ahụike anụ ahụ, nwere ike ịme naanị n'oge ọkọchị Nov-Feb, ma ejedebere ha n'ụzọ dị ukwuu na Peninsula ahụ, Agwaetiti na Oke Osimiri Ross.","Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea."
"Ndị ọrụ puku ole na ole na-ebi ebe a n'oge sọma, n'ime ihe dị ka ụlọ iri anọ na asatọ nke ọtụtụ n'ime ha nọ n'akụkụ ndị ahụ; ndị ụfọdụ na-anọ n'oge oyi.",A couple of thousand staff live here in summer in some four dozen bases mostly in those areas; a small number stay over winter.
Ime Obodo Antarctica bụ elu ugwu larịị tọgbọrọ n'efu nke aịs ruru kilomita 2-3 kpuchiri.,Inland Antarctica is a desolate plateau covered by 2-3 km of ice.
"Ọkachamara mgbe ụfọdụ nke njegharị n'ikuku na-aga n'ime ime obodo, maka ihe omume iri elu ugwu ma ọ bụ ịgarute na Polu, nke nwere nnukwu ntọala.","Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base."
Njem ngafe (ma ọ bụ Okporo ụzọ awara awara) Okporo Osisi ala nke Ndịda bụ okporo ụzọ dị kilomita 1600 site na Ọdụ ụgbọ McMurdo nọ na Oké Osimiri Ross ruo Okporo Osisi ala.,The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.
"Sno ya kpụkọtara ọnụ nwere ọtụtụ oghere nke e jiri ọtụtụ ọkọlọtọ sụjuo ma mee akara. Ọ bụ naanị ụgbọndọkpụ pụrụiche, sledị e ji ebu ihe nwere ike ịgafe na ya n’iji mmanụ ụgbọala na ngwaahịa.","It's compacted snow with crevasses filled in and marked by flags. It can only be traveled by specialized tractors, hauling sleds with fuel and supplies."
Ndị a anaghị agbasi ọsọ ike ya mere ụzọ ije ya ga agba gburugburu ugwu Transatik wee bịa na ala ugwu.,These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
Ihe na akpatakarị ihe mberede n'oge oyi bụ ụzọ n'achị achị.,"The most common cause for accidents in winter is slippery roads, pavements (sidewalks) and especially steps."
"Ma ọ pekarịa mpe, nwee akpụkpọ ụkwụ nwere okpuru kwesịrị ekwesị. Akpụkpọ ụkwụ sọma na-amịkarị amị nke ukwuu n'elu aịs na sno, ma ụfọdụ akpụkpọ ụkwụ wịnta agaghị adị mma.","At a minimum, you need footwear with suitable soles. Summer shoes are usually very slippery on ice and snow, even some winter boots are deficient."
"Nhazi ya kwesịrị imi emi ọfụma, 5 mm (1/5 inchi) maọbụ karia, nakwa akwa ya aghaghị idi nro ọfụma n'oge oyi.","The pattern should be deep enough, 5 mm (1/5 inch) or more, and the material soft enough in cold temperatures."
"Ụfọdụ buutu nwere stọọdụ ma e nwere akụrụngwa mgbakwunye stọọdụ maka ọnọdụ na-amị amị, nke dabara adaba maka ọtụtụ n’ime akpụkpọ ụkwụ na buutu, maka ikiri ụkwụ ndị ahị ma ọ bụ ikiri ụkwụ na ọbọụkwụ.","Some boots have studs and there is studded add-on equipment for slippery conditions, suitable for most shoes and boots, for the heels or heels and sole."
