hausa,english
"Mazauna daga waɗansu wuraren yawanci kan ambaci zumuncin iyalai a matsayin babban dalilin komawa wurin, kuma sau da yawa maziyarta kan ji daɗin birnin cikin sauƙi zagaye da yara.","Residents from other areas often cite family-friendliness as a primary reason for moving there, and visitors often find the city easy to enjoy with children around."
"A shekaru 20 da suka wuce, yawan abokantakar yara a babban garin Charlotte ya karu sosai.","In the past 20 years, the amount of child-friendly options in Uptown Charlotte has grown exponentially."
"Iyalai a garin Charlotte ba su cika amfani da motocin haya ba, amma su kan yi amfani da su a wasu lokutan.","Taxis are not generally used by families in Charlotte, though they can be of some use in certain circumstances."
"Akwai ƙarin don samun fasinjoji sama da 2, don haka wannan zaɓin na iya tsada fiye da yadda ake buƙata.","There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary."
"Antarctica ce nahiya mafi sanyi a Duniya, wadda ta kewaye doron duniya na kudu.","Antarctica is the coldest place on Earth, and surrounds the South Pole."
"Ziyarar yawon shaƙatawa na da tsada sosai, ya na buƙatar lafiyar jiki, za a iya yin ta ne a lokacin rani kaɗai Nuwamba-Fabrairu, sannan mafi yawa an taƙaice ziyarar ga Kewayen ruwa, Tsibirai da Tekun Ross.","Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea."
Ƴan dubunnan ma'aikata suna zaune a nan a lokacin rani a cikin wasu gidaje misalin dozin hudu galibi a waɗancan yankuna; wani adadi ɗan kaɗan suna zama a lokacin sanyi.,A couple of thousand staff live here in summer in some four dozen bases mostly in those areas; a small number stay over winter.
"Cikin yankin Antarctica gari ne da babu kowa a ciki, ƙanƙara mai nisan km 2-3 ta rufe shi.",Inland Antarctica is a desolate plateau covered by 2-3 km of ice.
"Ƙwararru na wasu lokai kan tafiye-tafiyen jirgin sama nesa da teku, don hawan dutse ko isa zuwa Iyakanci Duniya, wanda ke da babban tushe.","Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base."
Hayar Layin Duniya na Kudu (ko Babbar Hanya) tsawon kilomita 1600 ne daga Tashar McMurdo akan Tekun Ross zuwa Layin duniyar.,The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.
"An cika matsatsen dusan ƙanƙarar shi mai tsagu kuma anyi alama da tutoci. Za a iya tafiyan da shi da tractors na musamman, hauling sleds da mai da kayayyaki.","It's compacted snow with crevasses filled in and marked by flags. It can only be traveled by specialized tractors, hauling sleds with fuel and supplies."
Waɗannan ba su da azama sosai saboda haka za ta ɗauki sawun ta doguwar tafiya a kewayen dutsen Transantarctic don zuwa saman jigawan.,These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
Abin da ya fi haddasa haɗura a lokacin hunturu shi ne titi da gefen titi da mutane ke bi da kuma matattakala masu santsi.,"The most common cause for accidents in winter is slippery roads, pavements (sidewalks) and especially steps."
Mafi karanci kana bukatar takalmi wanda ƙasan sa ya dace. Takalman lokacin zafi yawanci su na sulluɓewa a kan ƙanƙara ko dusarta hatta wasu takalman na hunturu su na gazawa.,"At a minimum, you need footwear with suitable soles. Summer shoes are usually very slippery on ice and snow, even some winter boots are deficient."
"Ya kamata tsarin ya sami isasshen zurfi, 5 mm (inci 1/5) ko fiye, kuma kayan aikin su kasance masu taushi a yanayin sanyi.","The pattern should be deep enough, 5 mm (1/5 inch) or more, and the material soft enough in cold temperatures."
"Wasu takalman suna da ƙusoshi a ƙasansu kuma akwai abin ƙari mai ƙusoshi don yanayin santsi, wanda ya dace da yawancin takalma da sau ciki, domin takalmi mai tsini ko mai tsini da soson tafin ƙafa.","Some boots have studs and there is studded add-on equipment for slippery conditions, suitable for most shoes and boots, for the heels or heels and sole."
"Ya kamata tsinin takalma su yi ƙasa da faɗi. Yawanci ana watsa yashi, tsakuwa ko gishiri (Calcium Chloride) a kan tituna ko hanyoyi don inganta kama ƙasa.","Heels should be low and wide. Sand, gravel or salt (calcium chloride) is often scattered on roads or paths to improve traction."
"Avalanches ba abu ne mara kyau ba; gangara na iya riƙewa a hankali sosai, sai kuma sauran kima za su zuɓo a matsayin avalanches.","Avalanches are not an abnormality; steep slopes can hold only so much slow, and the excess volumes will come down as avalanches."
"Matsalar ita ce dusar ƙanƙara na da danƙo, don haka yana buƙatar musabbabi da zai saka shi saukowa, kuma wasu dusar ƙanƙara da ke saukowa na iya zama musabbabin aukuwa ga sauran.","The problem is that snow is sticky, so it needs some triggering to come down, and some snow coming down can be the triggering event for the rest."
"Wasu lokuta asalin musabbabin aukuwan shine rana da ke ɗumama dusar ƙanƙara, wani lokacin wasu ƙarin dusar ƙanƙara, wani lokacin wasu al'amuran yanayi, sau da yawa ɗan adam.","Sometimes the original trigging event is the sun warming the snow, sometimes some more snowfall, sometimes other natural events, often a human."
Mahaukaciyar guguwa kamar wani sunduƙi ne me jujjuyawa wanda ke ƙunshe da iska mai nauyi wadda ke zuƙar sauran iska da ke gefenta daga ciki da sama.,"A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward."
"Suna samar da iska mai ƙarfi (yawanci 100-200 mil/awa) kuma na iya ɗaga abu mai nauyi a iska, ɗauke da su yayinda iska mai nauyin take tafiya.","They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves."
Suna farawa ne daga wani abu kamar hayaƙi da ke sauka daga girgijen guguwa sannan ya zama “mahaukaciyar guguwa” yayin da suka taba ƙasa.,"They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground."
Masu bada Keɓaɓɓen VPN (cibiyar sadarwar masu zaman kansu) hanya mai kyau ce ta ƙetare takunkumin siyasa da kasuwancin IP-geofiltering.,Personal VPN (virtual private network) providers are an excellent way of circumventing both political censorship and commercial IP-geofiltering.
"Sun fi wakilan gidan yanar-gizo bisa dalilai da yawa: Suna gyara duka harɗewar intanet, ba http kawai ba.","They are superior to web proxies for several reasons: They re-route all Internet traffic, not only http."
A ƙa’ida suna samar da zango mai ƙarfi da kuma aiki mai inganci. An sirranta su don haka suna da wuyar leƙen asiri.,They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
"Kamfanonin yaɗa labarai suna yawan ƙarya akan dalilin wannan, suna iƙirarin cewa domin “hana satar fasaha” ne.","The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy""."
"A gaskiya, lambobin yankuna basu da wani dangantaka da naɗe mara ƙa'ida; naɗe da aka yi da kyau a faifai zai iya aiki daidai kan kowanne na’ura inda na asalin zai yi aiki.","In fact, region codes have absolutely no effect on illegal copying; a bit-for-bit copy of a disk will play just fine on any device where the original will."
Ainihin manufar ita ce a baiwa waɗancan kamfanoni ikon sarrafa kasuwannin su; duk magana ce ta juya kuɗaɗe.,The actual purpose is to give those companies more control over their markets; it's all about money spinning.
"Saboda kiran waya kan biyo ta kan intanet, ba ka buƙatar yin amfani da kamfanin waya da ke inda ka ke zama ko inda ka yi tafiya.","Because calls are routed over the Internet, you do not need to use a phone company located where you live or where you travel."
"Haka nan babu wata buƙatar cewa ku samu lambar gida daga yankin da ku ke zaune; za ku iya samun haɗin intanet mai tauraron ɗan adam a cikin wilds of Chicken, Alaska kuma ku zaɓi wata lamba da ta ce kuna cikin yanayin Arizona na rana.","There is also no requirement that you obtain a local number from the community in which you live; you can obtain a satellite Internet connection in the wilds of Chicken, Alaska and select a number which claims you're in sunny Arizona."
"Sau da yawa, dole ne ka sayi lambar duniya daban wanda zai ba wayoyin PSTN damar kiran ku. Inda lambar ta fito yana kawo bambamci ga mutanen da suke kiranka.","Often, you have to buy a global number separately that allows PSTN phones to call you. Where the number is from makes a difference for people calling you."
Manhajoji masu fasara rubutu a kan lokaci – manhajoji waɗanda suke iya fasara dukkan ɓangarorin rubutu kai tsaye daga wani yare zuwa wani.,Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.
Wasu daga cikin manahajar da ke wannan rukuni na iya fassarar rubutu a cikin yaren ƙasashe waje akan alamu ko wasu abubuwa a cikin ainihin duniyar lokacin da mai amfani ya nuna waya mai ƙwaƙwalwar zuwa ga abubuwa.,Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
"Injunan fassara sun inganta sosai, kuma yanzu sau da yawa suna ba da cikakkiyar fassara ko wacce ba ta kai ba (da kuma ƙarin ƙarancin shirme), amma ya dace a bada kulawa, saboda har yanzu suna iya yin hakan duka ba daidai ba.","The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong."
"Ɗaya daga cikin manhaja mafi shahara a wannan rukuni shine Google Translate, wanda ke bada damar fasara babu internet bayan ka sauke bayanan yaren wanda aka fi so.","One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data."
Amfani da manhajar GPS a kan wayar ka ta hannu zai iya kasancewa hanya mafi sauƙi da daɗin gane inda kake yayin da ka fita daga ƙasar ku.,Using GPS navigation apps on your smartphone can be the easiest and most convenient way to navigate when out of your home country.
"Zai iya adana kuɗi akan siyan sabbin taswira don GPS, ko na'urar GPS mai zaman kanta ko yin haya daga kamfanin haya na mota.","It can save money over buying new maps for a GPS, or a standalone GPS device or renting one from a car rental company."
"Idan baka da kuɗin hawa yanar gizo a wayarka, ko ka yi nisa da network, ayyukansu zai iya zama taƙaitacce ko baya samuwa.","If you don't have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable."
Kowane kantin kusurwa yana cike da tulin katunan wayar da aka riga aka biya mai rikitarwa waɗanda za'a iya amfani dasu daga wayoyin biya ko kuma wayoyin talakawa.,Every corner store is filled with a confusing array of pre-paid phone cards that can be used from pay phones or ordinary telephones.
"Yayin da galibin kati yake da kyau don kira zuwa ko ina, wasu kuma sun ƙware wajen bayar da rangwamen kiran ga wasu zaɓaɓɓun ƙasashen duniya.","While most cards are good for calling anywhere, some specialise in providing favourable call rates to specific groups of countries."
Samun dama ga waɗannan ayyukan galibi ta hanyar lambar tarho kyauta ce wanda za a iya kira daga yawancin wayoyi ba tare da caji ba.,Access to these services is often through a toll-free telephone number that can be called from most phones without charge.
"Ana amfani da dokokin ɗaukar hoto na yau da kullum a wajen ɗaukar bidiyo, wataƙila ma fiye da hakan.","Rules regarding regular photography also apply to video recording, possibly even more so."
