yoruba,english
"Ó kéré tán, o nílò bàtà tó ni ìtẹ̀lẹ̀ tó dára. Àwọn bàtà àkókò ooru ma ń yọ̀ lórí yìnyìn, kódà àwọn búùtù òtútù mìíràn kò daátó.","At a minimum, you need footwear with suitable soles. Summer shoes are usually very slippery on ice and snow, even some winter boots are deficient."
"Bátáni náà yẹ kí ó jìn tó mìlímítà márùn ún (ínṣì 1/5) tàbí jù bẹ́ẹ̀ lọ, bákan náà ni irúfẹ́ aṣọ náà dára fún ìgbà òtútù.","The pattern should be deep enough, 5 mm (1/5 inch) or more, and the material soft enough in cold temperatures."
"Awon bata igbabolu kookan ni botini ni abebeeni awon botini alafikun wa fun awon ile ti o n yo, eyi ti o ba opolopo bata ati bata booti mu, fun abe ese tabi eyin ese ati abe bata.","Some boots have studs and there is studded add-on equipment for slippery conditions, suitable for most shoes and boots, for the heels or heels and sole."
"Ó yẹ́ kí gìgísẹ̀ lọlẹ̀, kó sì fẹ̀. Wọn a máa da iyanrìn, òkúta wẹ́wẹ́ tàbí iyọ̀ (calcium chloride) sí ojú ọnà tàbí ipa ẹsẹ̀ ní ọ̀pọ̀ ìgbà láti jẹ́ kí ó dùn ún rì.","Heels should be low and wide. Sand, gravel or salt (calcium chloride) is often scattered on roads or paths to improve traction."
"Iji yinyin kii se ohun ajeji, oke to ga o le di yinyin pupo ju, eyi to ba koja afara lo ma n wa sile gege bii iji yinyi.","Avalanches are not an abnormality; steep slopes can hold only so much slow, and the excess volumes will come down as avalanches."
"Ìṣòro ibẹ̀ ní pé yìnyín náà ma ń lẹ̀, nítorínà ó nílò okùnfà láti jẹ́ kó wálẹ̀, àti pé kí yìnyín ma wálẹ̀ lé fa ìṣẹ̀lẹ̀ kan fún àwọn ènìyàn.","The problem is that snow is sticky, so it needs some triggering to come down, and some snow coming down can be the triggering event for the rest."
"Nígbà míràn ètò tó má ń dùn ún wò ní bí òòrùn se ń yọ́ yìnyín, lọ́pọ̀ ìgbà àwọn yìnyín ma ń se sí i, ìgbàmíran ìṣẹ̀lẹ̀ àdáyébá, tàbí lọ́pọ̀ ìgbà ti ènìyàn.","Sometimes the original trigging event is the sun warming the snow, sometimes some more snowfall, sometimes other natural events, often a human."
"Ìjì líle jẹ́ afẹ́fẹ́ tó kórajọ láti kékeré, gbá àwọn atẹ́gùn àyíká rẹ̀ nínú àti lóde pọ̀ mọ́ra.","A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward."
"Wọ́n ń fa afẹ́fẹ́ tó le (lọ́pọ̀ ìgbà ọgọ́rùn ún sí igba máìlì láàrin wákàtí kan) ó sì tún lè gbé àwọn ohun tó wúwo lọ sí ojú afẹ́fẹ́, gbígbé bí ìgbà ẹ̀fúfù ń lọ.","They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves."
"Wọ́n bẹ̀rẹ̀ bí ìgbàtí ìjì bá ń ba wá láti òkè, 'tó sì di “ìjì ńlá” nígbàtí ó bá sọ̀kalẹ̀.","They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground."
Àwọn olùpèsè VPN (ìtàkùn aláfojúrí ọlọ́danni) jẹ́ ọ̀nà kan tó dára jùlọ láti wá ọ̀nà àbáyọ sáwọn ọ̀rọ̀ òṣèlú tí a fi pamọ́ àti dídí ìdúrógbaari okoòwò.,Personal VPN (virtual private network) providers are an excellent way of circumventing both political censorship and commercial IP-geofiltering.
"Wọ́n ju wẹ́ẹ̀bù lọ fún ọ̀pọ̀lọpọ̀ ìdí. Wọ́n tún dári gbogbo àwọn ìkọlù ìńtánẹ́ẹ̀tì sí ibò míràn, kì ń ṣe http nìkan.","They are superior to web proxies for several reasons: They re-route all Internet traffic, not only http."
Wọ́n ma n fúnni ní báńdíwìtì tí o ga jùlọ pèlú iṣẹ́ tí ó dára jùlọ. Ìpamọ́ ni wọ́n wà torí náà ó ṣòro láti tọpinpin wọn.,They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
"Iléẹṣẹ́ agbéròyìnjáde ma ń parọ́ nípa èyí, sọ pé ó wà láti “dènà jíjí iṣẹ́ ọpọlọ”.","The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy""."
Ni tooto koodi agbègbè o ni ipa kankan lori didaako to n rufin;; bi a ba da diski ko die die nkan ti a dako ma a sise nibikibi ti atileba ti le sise.,"In fact, region codes have absolutely no effect on illegal copying; a bit-for-bit copy of a disk will play just fine on any device where the original will."
Nkan tó wà fún ni pé kó fún àwọn ile iṣe naa ni agbára lori àwọn ọjà wọn; owo ni kẹ̀kẹ́ ìhìn rere.,The actual purpose is to give those companies more control over their markets; it's all about money spinning.
Nitori pe ipe ma n gba ori ayelujara o nilo ileiṣe onisorongbesi lẹgbẹ ibi ti o n gbe tabi ibi ti o rin irin ajo si.,"Because calls are routed over the Internet, you do not need to use a phone company located where you live or where you travel."
"Ko si ofin ti o pa ni dandan lati gba numba ipe ni adugbo ibi ti eniyan n gbe; o le gba isopo si ero ayelujara ni agbegbe Ediye, Alasika o si yan numba ti o se afihan wipe o wa ni sunny Arisona.","There is also no requirement that you obtain a local number from the community in which you live; you can obtain a satellite Internet connection in the wilds of Chicken, Alaska and select a number which claims you're in sunny Arizona."
Nígbà púpọ̀ o máa níláti ra ònkà àgbáyé lọ́tọ̀ tó ma jẹ́kí foonu PTSP lè pè ẹ́. Ibi tí ònkà na ti wá lè mú iyato waye fún ẹ.,"Often, you have to buy a global number separately that allows PSTN phones to call you. Where the number is from makes a difference for people calling you."
Apu komputa to n tumo ede lesekese - awon ero komputa to le da tumo odindi apa eyo oro lati ede kan si omira.,Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.
Àwọn ìwé ìfisọwọ́ tí ó wà ni àbẹ́ ìsòrí yìí lè sọ ọrọ̀ tí ó wà jí kíkọ sílẹ̀sí èdè ilẹ̀ òkèrè lórí àmì tàbí àwọn nǹkan mìíràn ni ojú ayé nigbàtí ẹni náà bá kọ ojú ẹrọ ìbánisọ̀rọ̀ ìgbàlóde sí àwọn nǹkan náà.,Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
"Àwọn èrọ atúmò èdè ti dárasi láìsí ánì-àní, pèlú níbàyí o ń fi ìtumọ̀ èdè dárá ní ọ̀pọ̀ ìgbà (àti ìwòmba àwọn ọ̀rọ̀ díẹ̀ tí kò ní ìtumọ̀), sùgbọ́n àwọn àyẹ̀wò díẹ̀ se pàtakì nítorí wọ́n lè gbe gbági.","The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong."
Ọkàn lára àwọn ohun èlò pàtàkì áàpù yí ni atúmọ̀ èdè Google tó fi aàyè gba Ìtùmò láìsí ẹ̀rọ ayélujára lẹ́yìn tí a ti se igbàsílè ẹ̀dà èdè tó wuni.,"One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data."
"Tí o kò bá sí ní orílẹ̀ èdè ìbí rẹ̀, lílo áàpu atọ́nisọ́nà GPS lórí ẹ̀rọ ìbánisọ̀rọ̀ rẹ ni ó dára tí ó sì rọrùn jùlọ.",Using GPS navigation apps on your smartphone can be the easiest and most convenient way to navigate when out of your home country.
O le din owo kun fun e ju ki o ra maapi titun fun GPS abi GPS to wa ninu ero adawa tabi yiyalo iikan lati owo ile ise to ma n ya moto.,"It can save money over buying new maps for a GPS, or a standalone GPS device or renting one from a car rental company."
"Tí o kò bá ní àsopọ̀ dátà fún fóònù rẹ, tàbí tí kò bá sí ní ìkáwọ́, gbèǹdéke lè wà lórí ìṣẹ́ wọn tàbí kó má sí rárá.","If you don't have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable."
Gbogbo ilé ìtajà tó wà ní kọ́nà ní àwọn tó ń ta káàdì ìpé tàbí àwọn tí a lè pè lọ́dọ̀ wan kún sí.,Every corner store is filled with a confusing array of pre-paid phone cards that can be used from pay phones or ordinary telephones.
"Bí o se jẹ́ wípé àwọn káàdì kan dára fún ìpè níbiníki, àwọn kan gbájúmọ́ pípèsè owó ìpè tó bárámun un fáwọn ẹgbẹ́ kan ní àwọn orílẹ̀èdè.","While most cards are good for calling anywhere, some specialise in providing favourable call rates to specific groups of countries."
Wíwọle sí àwọn isé yíì lọ́pọ̀ ìgbà màà n jẹ́ nípasè ẹ̀rọ fóònù ọ̀fẹ́ tí o lẹ pè láti ọ̀pọ̀lọpọ̀ foonu láìsí ìdíyẹlẹ́´.,Access to these services is often through a toll-free telephone number that can be called from most phones without charge.
"Òfin tó wà fún àwòrán yíyà náa wà fún fídíò yiya, o ṣeéṣe kó wà fún ọ̀pọ̀ míràn.","Rules regarding regular photography also apply to video recording, possibly even more so."
"Tí a kò bá fàyègba yíya àwòrán ǹkan, má rò pé o lé ṣe fídíò rẹ̀.","If just taking a photo of something isn't allowed, then you shouldn't even think of recording a video of it."
"Ti o ba n lo drooni, ṣaridaju nkan ti wọn gba ẹ laye lati yaworan rẹ ati awọn iwe aṣẹ ti o ye ki o gba.","If using a drone, check well in advance as to what you are allowed to film and what permits or additional licensing are required."
"Ẹ̀rọ tó ń káwòrán sílẹ̀ lójú òfúrufú tó fò lẹ̀gbẹ́ pápá ọkọ̀ òfurufu tàbi lórí èrò kì n sábà jẹ́ èrò tó dáa, biotilejepe kò lòdì sí òfin ní agbègbè ę.","Flying a drone near an airport or over a crowd is almost always a bad idea, even if it's not illegal in your area."
"Ní àsìkò yìí , Ìrìnnà ojú òfúrufù nìkan ní ọ̀nà ìgbàyè sílẹ̀ tààra látara ìrìnà ojú òfúrufú láláì kọ́kọ́ sàwárí tàbí sàfiwé iye.",Nowadays air travel is only rarely booked directly through the airline without first searching and comparing prices.
"Nígbà míràn, ìrìn-ajò ọkọ̀ òfuurufú kan náà lè ní àwọn ìdíyẹlẹ́ tó yàtọ̀ nípa onírúurú àkópapọ ìnáwó àti wípẹ́ o sànfàní láti se àfiwé àwọn èsì ìwádìí àti wíwọ ojú òpó ààyè ayélujára ilé iṣẹ́ ọkọ̀ ojú òfúrufú kí ènìyà tó ra ààyè ìjókòó.",Sometimes the same flight can have vastly differing prices at various agregators and it pays to compare search results and to also look at the website of the airline itself before booking.
"Níbí ó se se é se kí o má nílò ìwé ìrìnnà fún àbẹ̀wò ráńpẹ́ sí àwọn orílèèdè kan gẹ́gẹ́ bí i onírìn afẹ́ tàbi olókoòwò, lílọ síbẹ̀ gẹ́gẹ́ bí akẹ́ẹ̀kọ́ pè fún à ti dúró fúngbà pípẹ́ jú bí èèyàn bá ń lọ fún ìrìn afẹ́ nìkan.","While you may not need a visa for short visits to certain countries as a tourist or for business, going there as an international student generally requires a longer stay than going there just as a casual tourist."
"Ní gbogbogbò, wíwà ní ilẹ̀ òkèrè tówù kó jẹ́ tayọ àkókò tí ó yẹ, yíò nílò kí ènìyàn ti gba ìwé ìrìnnà sílẹ̀.","In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."
Ìwé ìrìnnà àwọn akẹ́ẹ̀kọ́ má ń ní àlàkalẹ̀ tó dá yàtọ̀ sáwọn arìnrìn afẹ́ lásán àtàwọn ìwé ìrìnnà okoòwò.,Student visas generally have different requirements and application procedures from normal tourist or business visas.
"Fún ọ̀pọ̀lọpọ̀ orílẹ̀èdè, wà á nílò lẹ́tà ìfúnni láti ilé ẹ̀kọ́ tí ó wù ọ́ láti kẹ́ẹ̀kọ́ àti ẹ̀rí owó láti se àtìlẹyìn ara rẹ fú ókéré tán ọdún àkọ́kọ̀ ẹ̀kọ́ rẹ.","For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course."
"Sayewo pelu ile ise naa, ati apa ile ise irina fun ilu ti o ti fe ka iwe, fun alaye awon nkan ti won fe lekunre.","Check with the institution, as well as the immigration department for the country you wish to study in for detailed requirements."
"Àyàfi tí o bá jẹ́ aṣojú orílẹ̀ èdè, kí o ma ṣiṣẹ́ ní òkè òkun túmọ̀ sí pé o ma san owó orí ǹkan tí ò ń gbà ní orílẹ̀ èdè tí o wà.","Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in."
"Iṣesí owó orí yàtò láti ìlú kan sí kan, oye owó orí àti ẹ̀gbẹ́ owó orí ma niyàtọ̀ gaan láti ìlú kan sí kan.","Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another."
"Nínú àwọn ìjọba àpapọ̀ orílèèdè kan, bí i ilẹ̀ America àti Canada, ìjọba àpapọ̀ àti ìjọba ìbílẹ̀ ló ń se àgbéjáde owó orí tó ń wọlé, torínà iye yìí yàtọ̀ láti ẹkùn kan sí òmíràn.","In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region."
"Níbóse jẹ́ wípé àyẹ̀wò ìṣíkiri kì í sábàá sí tàbí tí kò ra jaja, bí o bá dé ilú rẹ, ìsàkóso àwọn asọ́bodè lè di wàhálà.","While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle."
"Sàrìdájú wípé o mọ ohun tí o le kó wọlé àti èyí tí o kò le kó wọlé, kí o sì kéde ohungbogbo tó bá ti kọjá gbèǹdékè òfin.",Make sure you know what you can and cannot bring in and declare anything over the legal limits.
Ọ̀nà tó rọrùn láti bẹ̀rẹ̀ nínú okoòwò kíkọ nípa ìrìnnà ni láti fi ìmọ̀ rẹ̀ lórí ìdásílẹ̀ ìtàkùn ìrìnàjò.,The easiest way to get started in the business of travel writing is to hone your skills on an established travel blog website.
"Lẹ́yìn tí o bá ti nítẹ̀lọ́rùn pẹ̀lú ṣíṣe àtúnṣe àtun títún ṣe lóri wẹ́ẹ̀bù, tóbáyá o lẹ̀ dá ojúwẹ́ẹ̀bù tię sílẹ̀.","After you become comfortable with formatting and editing on the web, then later, you might create your own website."
"Fífí-ara-ẹni-jìn ní ìgbà tí ènìyàn bá ń rin ìrìn àjò jẹ́ ọ̀nà tí ó dára láti mú ìyàtọ̀ wà, ṣùgbọn kòkàn jẹ́ nípa kí a fún-ni nìkan.",Volunteering while travelling is a great way to make a difference but it's not just about giving.
